datetime,temp_c,humidity,precip_mm,daily_total_solar_rad_mj_m2,daily_avg_wind_speed_m_s
2025-08-16 02:19:27.592644,4.667280505014526,85.94906046209233,0.0,27.06372900468554,2.415002515868646
2025-08-16 03:19:27.592644,4.785904237383499,93.08206630667837,0.0,27.06372900468554,2.415002515868646
2025-08-16 04:19:27.592644,5.741068891064719,85.82439518652565,0.0,27.06372900468554,2.415002515868646
2025-08-16 05:19:27.592644,7.087986278252006,84.32446370172151,0.0,27.06372900468554,2.415002515868646
2025-08-16 06:19:27.592644,9.794690493529513,83.20642382314418,0.0,27.06372900468554,2.415002515868646
2025-08-16 07:19:27.592644,11.612988263967917,75.95363871488661,0.0,27.06372900468554,2.415002515868646
2025-08-16 08:19:27.592644,14.340480815957534,71.84784197921714,0.0,27.06372900468554,2.415002515868646
2025-08-16 09:19:27.592644,17.035339027011943,67.83134411959031,0.0,27.06372900468554,2.415002515868646
2025-08-16 10:19:27.592644,19.095153801132945,64.67164604490098,0.0,27.06372900468554,2.415002515868646
2025-08-16 11:19:27.592644,21.869779034589474,55.73409413885126,0.0,27.06372900468554,2.415002515868646
2025-08-16 12:19:27.592644,23.665415654942812,56.73364101733577,0.0,27.06372900468554,2.415002515868646
2025-08-16 13:19:27.592644,24.716821088819778,48.54980703341873,0.0,27.06372900468554,2.415002515868646
2025-08-16 14:19:27.592644,25.882664785441047,46.8137857689715,0.0,27.06372900468554,2.415002515868646
2025-08-16 15:19:27.592644,24.530707558653067,48.05334494135416,0.0,27.06372900468554,2.415002515868646
2025-08-16 16:19:27.592644,22.80023589984936,50.59945952951306,0.0,27.06372900468554,2.415002515868646
2025-08-16 17:19:27.592644,21.67037617208962,56.135952611398025,0.0,27.06372900468554,2.415002515868646
2025-08-16 18:19:27.592644,20.431769781789686,58.869245825238096,0.0,27.06372900468554,2.415002515868646
2025-08-16 19:19:27.592644,17.64821114229511,62.71099241257136,0.0,27.06372900468554,2.415002515868646
2025-08-16 20:19:27.592644,14.883118975267777,67.49551263140675,0.0,27.06372900468554,2.415002515868646
2025-08-16 21:19:27.592644,11.755939652825946,78.11063595220975,0.0,27.06372900468554,2.415002515868646
2025-08-16 22:19:27.592644,10.059262874310576,84.27405495228676,0.0,27.06372900468554,2.415002515868646
2025-08-16 23:19:27.592644,7.693348506405467,79.57948833037048,0.0,27.06372900468554,2.415002515868646
2025-08-17 00:19:27.592644,6.147595941392533,91.47200521837472,0.0,27.06372900468554,2.415002515868646
2025-08-17 01:19:27.592644,5.362707017698794,89.46442008414944,0.0,27.06372900468554,2.415002515868646
2025-08-17 02:19:27.592644,4.39503179097319,90.77185945428519,0.0,22.51785089576707,3.428941885545597
2025-08-17 03:19:27.592644,5.8704074922596465,86.00990939028875,0.0,22.51785089576707,3.428941885545597
2025-08-17 04:19:27.592644,5.756752817320278,84.14889350431864,0.0,22.51785089576707,3.428941885545597
2025-08-17 05:19:27.592644,8.386810099972173,80.63996948811182,0.0,22.51785089576707,3.428941885545597
2025-08-17 06:19:27.592644,9.803137075337991,79.7131385263422,0.0,22.51785089576707,3.428941885545597
2025-08-17 07:19:27.592644,11.707870930859098,77.61082951702174,0.0,22.51785089576707,3.428941885545597
2025-08-17 08:19:27.592644,15.680369934734564,69.51924563346648,0.0,22.51785089576707,3.428941885545597
2025-08-17 09:19:27.592644,18.428000351108114,66.24200032651792,0.0,22.51785089576707,3.428941885545597
2025-08-17 10:19:27.592644,19.293104223573668,59.519430111566265,0.0,22.51785089576707,3.428941885545597
2025-08-17 11:19:27.592644,21.46224309278251,60.120928292261624,0.0,22.51785089576707,3.428941885545597
2025-08-17 12:19:27.592644,24.554939695991038,51.345404327466355,0.0,22.51785089576707,3.428941885545597
2025-08-17 13:19:27.592644,24.8675889530012,50.35825398264918,0.0,22.51785089576707,3.428941885545597
2025-08-17 14:19:27.592644,25.493787395155074,45.50786731706729,0.0,22.51785089576707,3.428941885545597
2025-08-17 15:19:27.592644,24.722298789318053,47.79805584027094,0.12277138536538185,22.51785089576707,3.428941885545597
2025-08-17 16:19:27.592644,23.216553227543784,55.12691809324109,0.0,22.51785089576707,3.428941885545597
2025-08-17 17:19:27.592644,22.90231155242522,56.04785199569686,0.0,22.51785089576707,3.428941885545597
2025-08-17 18:19:27.592644,19.389234975652727,56.27450839369942,0.0,22.51785089576707,3.428941885545597
2025-08-17 19:19:27.592644,18.51573644977295,60.340987149490346,0.0,22.51785089576707,3.428941885545597
2025-08-17 20:19:27.592644,14.43496271962742,71.2429393939013,0.0,22.51785089576707,3.428941885545597
2025-08-17 21:19:27.592644,12.174273594372954,74.92177705388274,0.0,22.51785089576707,3.428941885545597
2025-08-17 22:19:27.592644,10.460704150687944,80.90948537296845,0.0,22.51785089576707,3.428941885545597
2025-08-17 23:19:27.592644,7.549757026983387,89.13916728895026,0.0,22.51785089576707,3.428941885545597
2025-08-18 00:19:27.592644,5.375425246028891,84.3985006604144,0.0,22.51785089576707,3.428941885545597
2025-08-18 01:19:27.592644,5.853490706647577,84.35827095838886,0.0,22.51785089576707,3.428941885545597
2025-08-18 02:19:27.592644,5.536352749008862,85.20045682204636,0.0,17.659333305723226,3.2450932790523908
2025-08-18 03:19:27.592644,5.126503714536618,89.98335078266773,0.0,17.659333305723226,3.2450932790523908
2025-08-18 04:19:27.592644,5.600561404879225,91.83139828485766,0.0,17.659333305723226,3.2450932790523908
2025-08-18 05:19:27.592644,7.066888629875873,86.77235947130836,0.0,17.659333305723226,3.2450932790523908
2025-08-18 06:19:27.592644,10.950454769754,81.47218797551984,0.0,17.659333305723226,3.2450932790523908
2025-08-18 07:19:27.592644,12.083442525344761,73.9379230226971,0.0,17.659333305723226,3.2450932790523908
2025-08-18 08:19:27.592644,14.866441720097676,66.27052399716257,0.0,17.659333305723226,3.2450932790523908
2025-08-18 09:19:27.592644,18.253377371353423,67.31504191670132,0.0,17.659333305723226,3.2450932790523908
2025-08-18 10:19:27.592644,20.863860519701205,59.66467501967955,0.0,17.659333305723226,3.2450932790523908
2025-08-18 11:19:27.592644,22.997415156595864,55.49555957258059,0.0,17.659333305723226,3.2450932790523908
2025-08-18 12:19:27.592644,23.50617007297307,49.85843432525153,0.0,17.659333305723226,3.2450932790523908
2025-08-18 13:19:27.592644,24.00978846117023,54.31342725371846,0.0,17.659333305723226,3.2450932790523908
2025-08-18 14:19:27.592644,24.184773308065626,49.06846040392285,0.004846781352063803,17.659333305723226,3.2450932790523908
2025-08-18 15:19:27.592644,25.252147626770952,53.11337269507137,0.0,17.659333305723226,3.2450932790523908
2025-08-18 16:19:27.592644,22.705078123383718,47.757006169212204,0.0,17.659333305723226,3.2450932790523908
2025-08-18 17:19:27.592644,21.298844095984318,59.229555357888856,0.0,17.659333305723226,3.2450932790523908
2025-08-18 18:19:27.592644,19.237450497069755,59.47982328855289,0.0,17.659333305723226,3.2450932790523908
2025-08-18 19:19:27.592644,17.10360291424236,68.05792512575262,0.0,17.659333305723226,3.2450932790523908
2025-08-18 20:19:27.592644,14.29787361832293,71.51964942900223,0.96356334993818,17.659333305723226,3.2450932790523908
2025-08-18 21:19:27.592644,11.557754192833455,76.22585082732068,0.0,17.659333305723226,3.2450932790523908
2025-08-18 22:19:27.592644,10.176274484050944,84.61174929752517,0.0,17.659333305723226,3.2450932790523908
2025-08-18 23:19:27.592644,8.233639087678759,79.21168075542533,0.0,17.659333305723226,3.2450932790523908
2025-08-19 00:19:27.592644,6.69079975673294,83.83604082913374,0.0,17.659333305723226,3.2450932790523908
2025-08-19 01:19:27.592644,5.229618489561515,88.74736742820646,0.0,17.659333305723226,3.2450932790523908
2025-08-19 02:19:27.592644,5.434185018936007,91.82642298168419,0.0,25.607635896988626,1.5970463722999606
2025-08-19 03:19:27.592644,5.223351856745533,84.42370269960702,0.0,25.607635896988626,1.5970463722999606
2025-08-19 04:19:27.592644,5.810338340533201,86.69279155602807,0.0,25.607635896988626,1.5970463722999606
2025-08-19 05:19:27.592644,7.244267445197734,88.81488430037135,0.0,25.607635896988626,1.5970463722999606
2025-08-19 06:19:27.592644,9.187587480229457,81.00883444639825,0.0,25.607635896988626,1.5970463722999606
2025-08-19 07:19:27.592644,12.630056547975416,74.69556230014435,0.0,25.607635896988626,1.5970463722999606
2025-08-19 08:19:27.592644,15.54973053397072,66.63254068773671,0.0,25.607635896988626,1.5970463722999606
2025-08-19 09:19:27.592644,17.432323319386278,67.42192889955527,0.0,25.607635896988626,1.5970463722999606
2025-08-19 10:19:27.592644,20.81643097755959,60.001578645279785,0.2096105969202044,25.607635896988626,1.5970463722999606
2025-08-19 11:19:27.592644,21.603815975568075,59.52251371776139,0.0,25.607635896988626,1.5970463722999606
2025-08-19 12:19:27.592644,23.679475158437455,48.71732837663874,0.0,25.607635896988626,1.5970463722999606
2025-08-19 13:19:27.592644,24.1125621554838,52.18276592504152,0.0,25.607635896988626,1.5970463722999606
2025-08-19 14:19:27.592644,25.613762329306873,47.65511026900205,0.0,25.607635896988626,1.5970463722999606
2025-08-19 15:19:27.592644,25.061662097471277,55.19664848527289,0.0,25.607635896988626,1.5970463722999606
2025-08-19 16:19:27.592644,24.161576378213724,50.43086111181462,0.0,25.607635896988626,1.5970463722999606
2025-08-19 17:19:27.592644,22.802828070560235,58.06428222878778,0.0,25.607635896988626,1.5970463722999606
2025-08-19 18:19:27.592644,19.993577162888105,58.52482552448814,0.0,25.607635896988626,1.5970463722999606
2025-08-19 19:19:27.592644,17.126762063633688,62.067264499244835,0.0,25.607635896988626,1.5970463722999606
2025-08-19 20:19:27.592644,15.878734582828967,72.68446541081873,0.0,25.607635896988626,1.5970463722999606
2025-08-19 21:19:27.592644,12.101552353826012,79.5815782354845,0.0,25.607635896988626,1.5970463722999606
2025-08-19 22:19:27.592644,10.850687316595604,81.51985653492083,0.0,25.607635896988626,1.5970463722999606
2025-08-19 23:19:27.592644,7.625532133950682,88.29984469283515,0.0,25.607635896988626,1.5970463722999606
2025-08-20 00:19:27.592644,6.839037396637376,87.7406654174392,0.0,25.607635896988626,1.5970463722999606
2025-08-20 01:19:27.592644,5.313581245170973,87.59966321818169,0.0,25.607635896988626,1.5970463722999606
2025-08-20 02:19:27.592644,5.332250586480601,91.71628578592059,0.0,16.249416039977394,3.453523320924244
2025-08-20 03:19:27.592644,5.614901255865611,87.84796641729105,0.0,16.249416039977394,3.453523320924244
2025-08-20 04:19:27.592644,6.18243697194565,89.04196481418256,0.0,16.249416039977394,3.453523320924244
2025-08-20 05:19:27.592644,7.026393742662544,84.1468924590618,0.0,16.249416039977394,3.453523320924244
2025-08-20 06:19:27.592644,10.551225345100637,82.776877009661,0.0,16.249416039977394,3.453523320924244
2025-08-20 07:19:27.592644,12.78096349813423,76.52868652202987,0.0,16.249416039977394,3.453523320924244
2025-08-20 08:19:27.592644,14.29817919006117,66.11514680917871,0.0,16.249416039977394,3.453523320924244
2025-08-20 09:19:27.592644,17.915075400625668,62.438770320903615,0.0,16.249416039977394,3.453523320924244
2025-08-20 10:19:27.592644,19.51767168600972,60.45998337101405,0.0,16.249416039977394,3.453523320924244
2025-08-20 11:19:27.592644,22.090035615044485,57.58407504163628,0.0,16.249416039977394,3.453523320924244
2025-08-20 12:19:27.592644,22.87243466206235,50.832431660342706,0.0,16.249416039977394,3.453523320924244
2025-08-20 13:19:27.592644,24.043449698608914,50.105293040553434,0.0,16.249416039977394,3.453523320924244
2025-08-20 14:19:27.592644,25.733916011183577,52.083491484724156,0.0,16.249416039977394,3.453523320924244
2025-08-20 15:19:27.592644,24.331880515935048,54.31755159971592,0.0,16.249416039977394,3.453523320924244
2025-08-20 16:19:27.592644,22.73074280567422,50.48129399855409,0.0,16.249416039977394,3.453523320924244
2025-08-20 17:19:27.592644,22.317217553270208,59.95872788020695,0.0,16.249416039977394,3.453523320924244
2025-08-20 18:19:27.592644,19.8852505045741,55.18491796904987,0.0,16.249416039977394,3.453523320924244
2025-08-20 19:19:27.592644,18.18868805190538,59.945070529163004,0.0,16.249416039977394,3.453523320924244
2025-08-20 20:19:27.592644,14.945643114240346,65.15754504356914,0.0,16.249416039977394,3.453523320924244
2025-08-20 21:19:27.592644,13.397900308753853,71.93805207992928,0.0,16.249416039977394,3.453523320924244
2025-08-20 22:19:27.592644,9.69093858429597,77.00219846982955,0.0,16.249416039977394,3.453523320924244
2025-08-20 23:19:27.592644,7.141006624161687,81.46077890392648,0.0,16.249416039977394,3.453523320924244
2025-08-21 00:19:27.592644,7.236771904991391,87.1283031815193,0.0,16.249416039977394,3.453523320924244
2025-08-21 01:19:27.592644,5.743864062418968,91.97430919428633,0.0,16.249416039977394,3.453523320924244
2025-08-21 02:19:27.592644,5.005127592481854,91.92775843208085,0.3166431150562157,15.75510898321799,3.2287155790867126
2025-08-21 03:19:27.592644,5.9907892888545256,90.25268832564466,0.0,15.75510898321799,3.2287155790867126
2025-08-21 04:19:27.592644,6.442624397330839,87.9847584121027,0.0,15.75510898321799,3.2287155790867126
2025-08-21 05:19:27.592644,7.469676700588906,80.54639494148861,0.0,15.75510898321799,3.2287155790867126
2025-08-21 06:19:27.592644,9.386781337801345,80.60993230707629,0.0,15.75510898321799,3.2287155790867126
2025-08-21 07:19:27.592644,13.372290226394508,73.60251897879357,0.0,15.75510898321799,3.2287155790867126
2025-08-21 08:19:27.592644,15.410206660768875,70.832058768031,0.0,15.75510898321799,3.2287155790867126
2025-08-21 09:19:27.592644,17.789051660372373,67.49207538152083,0.0,15.75510898321799,3.2287155790867126
2025-08-21 10:19:27.592644,19.887751963224964,61.10315723113993,0.0,15.75510898321799,3.2287155790867126
2025-08-21 11:19:27.592644,23.039994207191917,59.982694362111104,0.0,15.75510898321799,3.2287155790867126
2025-08-21 12:19:27.592644,22.713377451736804,48.43459637635341,0.0,15.75510898321799,3.2287155790867126
2025-08-21 13:19:27.592644,25.526822904771382,55.381395966419234,0.0,15.75510898321799,3.2287155790867126
